,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
1671,MIA,MIA vs. GSW,12/23/2006,,W,48,19,9,9,36,17,13,20,38,2006-07
1672,HOU,HOU vs. LAC,12/23/2006,,L,48,23,17,5,28,15,10,3,30,2006-07
1673,MIL,MIL vs. NJN,12/23/2006,,W,48,7,10,10,44,20,15,12,30,2006-07
1674,ORL,ORL @ CLE,12/23/2006,,L,48,17,10,16,38,15,25,4,52,2006-07
1675,SEA,SEA vs. TOR,12/23/2006,,W,48,16,16,14,46,11,6,14,48,2006-07
1676,SAS,SAS @ NOK,12/23/2006,,W,48,25,7,18,38,20,13,10,32,2006-07
1677,PHI,PHI vs. NYK,12/23/2006,,W,48,27,12,22,46,17,15,10,44,2006-07
1678,DET,DET vs. ATL,12/23/2006,,W,48,23,21,23,46,7,27,9,42,2006-07
1679,CHA,CHA @ CHI,12/23/2006,,L,48,7,16,2,24,24,8,19,40,2006-07
1680,MEM,MEM @ NOK,12/22/2006,,L,53,18,11,2,26,14,17,11,36,2006-07
1681,ATL,ATL vs. IND,12/22/2006,,L,48,23,9,12,36,21,26,13,44,2006-07
1682,DAL,DAL vs. LAC,12/22/2006,,W,48,17,14,12,38,10,2,11,32,2006-07
1683,POR,POR vs. TOR,12/22/2006,,L,53,19,20,1,42,32,8,17,56,2006-07
1684,ORL,ORL vs. GSW,12/22/2006,,L,48,13,13,20,50,25,22,31,48,2006-07
1685,WAS,WAS @ PHX,12/22/2006,,W,53,17,20,11,48,12,17,10,54,2006-07
1686,TOR,TOR @ POR,12/22/2006,,W,53,32,8,17,56,19,20,1,42,2006-07
1687,MIL,MIL @ MIN,12/22/2006,,W,48,12,11,28,40,12,11,11,40,2006-07
1688,SAC,SAC @ DEN,12/22/2006,,W,48,22,11,17,48,18,16,19,48,2006-07
1689,LAL,LAL @ NJN,12/22/2006,,W,48,7,15,12,32,29,8,15,50,2006-07
1690,DEN,DEN vs. SAC,12/22/2006,,L,48,18,16,19,48,22,11,17,48,2006-07
1691,PHI,PHI @ BOS,12/22/2006,,W,48,22,6,14,46,10,12,10,34,2006-07
1692,UTA,UTA @ CHA,12/22/2006,,L,48,11,11,2,32,23,10,10,40,2006-07
1693,CHA,CHA vs. UTA,12/22/2006,,W,48,23,10,10,40,11,11,2,32,2006-07
1694,BOS,BOS vs. PHI,12/22/2006,,L,48,10,12,10,34,22,6,14,46,2006-07
1695,NOK,NOK vs. MEM,12/22/2006,,W,53,14,17,11,36,18,11,2,26,2006-07
1696,SAS,SAS vs. HOU,12/22/2006,,L,48,17,10,10,30,22,14,6,46,2006-07
1697,MIN,MIN vs. MIL,12/22/2006,,L,48,12,11,11,40,12,11,28,40,2006-07
1698,NYK,NYK vs. CHI,12/22/2006,,W,48,7,19,2,42,9,15,5,36,2006-07
1699,CHI,CHI @ NYK,12/22/2006,,L,48,9,15,5,36,7,19,2,42,2006-07
1700,HOU,HOU @ SAS,12/22/2006,,W,48,22,14,6,46,17,10,10,30,2006-07
1701,NJN,NJN vs. LAL,12/22/2006,,L,48,29,8,15,50,7,15,12,32,2006-07
1702,GSW,GSW @ ORL,12/22/2006,,W,48,25,22,31,48,13,13,20,50,2006-07
1703,PHX,PHX vs. WAS,12/22/2006,,L,53,12,17,10,54,17,20,11,48,2006-07
1704,IND,IND @ ATL,12/22/2006,,W,48,21,26,13,44,23,9,12,36,2006-07
1705,LAC,LAC @ DAL,12/22/2006,,L,48,10,2,11,32,17,14,12,38,2006-07
1706,SAC,SAC vs. WAS,12/21/2006,,L,48,23,11,19,58,22,15,20,48,2006-07
1707,CLE,CLE vs. DET,12/21/2006,,L,48,12,15,8,28,2,11,6,38,2006-07
1708,DET,DET @ CLE,12/21/2006,,W,48,2,11,6,38,12,15,8,28,2006-07
1709,WAS,WAS @ SAC,12/21/2006,,W,48,22,15,20,48,23,11,19,58,2006-07
1710,MEM,MEM @ SAS,12/20/2006,,L,48,22,20,16,50,16,10,12,34,2006-07
1711,POR,POR vs. HOU,12/20/2006,,W,48,19,18,0,42,20,15,9,34,2006-07
1712,NOK,NOK @ ORL,12/20/2006,,L,48,19,15,16,22,14,16,15,42,2006-07
1713,UTA,UTA @ ATL,12/20/2006,,W,48,31,13,7,40,25,16,13,46,2006-07
1714,BOS,BOS vs. GSW,12/20/2006,,L,48,27,16,9,36,27,13,14,50,2006-07
1715,DAL,DAL @ SEA,12/20/2006,,W,48,14,23,7,40,29,10,12,46,2006-07
1716,GSW,GSW @ BOS,12/20/2006,,W,48,27,13,14,50,27,16,9,36,2006-07
1717,MIL,MIL vs. MIA,12/20/2006,,W,48,19,12,7,36,9,6,7,36,2006-07
1718,NYK,NYK vs. CHA,12/20/2006,,W,58,18,16,8,52,19,18,19,44,2006-07
1719,MIA,MIA @ MIL,12/20/2006,,L,48,9,6,7,36,19,12,7,36,2006-07
1720,CHA,CHA @ NYK,12/20/2006,,L,58,19,18,19,44,18,16,8,52,2006-07
1721,SEA,SEA vs. DAL,12/20/2006,,L,48,29,10,12,46,14,23,7,40,2006-07
1722,LAL,LAL @ MIN,12/20/2006,,W,48,17,7,8,38,13,15,10,50,2006-07
1723,TOR,TOR @ LAC,12/20/2006,,W,48,14,20,8,32,12,21,4,48,2006-07
1724,ORL,ORL vs. NOK,12/20/2006,,W,48,14,16,15,42,19,15,16,22,2006-07
1725,LAC,LAC vs. TOR,12/20/2006,,L,48,12,21,4,48,14,20,8,32,2006-07
1726,PHI,PHI vs. IND,12/20/2006,,L,48,9,9,9,30,11,13,3,40,2006-07
1727,ATL,ATL vs. UTA,12/20/2006,,L,48,25,16,13,46,31,13,7,40,2006-07
1728,CLE,CLE @ NJN,12/20/2006,,L,48,20,19,13,36,15,7,13,44,2006-07
1729,NJN,NJN vs. CLE,12/20/2006,,W,48,15,7,13,44,20,19,13,36,2006-07
1730,HOU,HOU @ POR,12/20/2006,,L,48,20,15,9,34,19,18,0,42,2006-07
1731,IND,IND @ PHI,12/20/2006,,W,48,11,13,3,40,9,9,9,30,2006-07
1732,MIN,MIN vs. LAL,12/20/2006,,L,48,13,15,10,50,17,7,8,38,2006-07
1733,SAS,SAS vs. MEM,12/20/2006,,W,48,16,10,12,34,22,20,16,50,2006-07
1734,TOR,TOR @ PHX,12/19/2006,,L,48,8,14,12,48,13,9,28,44,2006-07
1735,LAL,LAL @ CHI,12/19/2006,,L,48,15,11,10,46,22,16,8,48,2006-07
1736,CHI,CHI vs. LAL,12/19/2006,,W,48,22,16,8,48,15,11,10,46,2006-07
1737,PHX,PHX vs. TOR,12/19/2006,,W,48,13,9,28,44,8,14,12,48,2006-07
1738,WAS,WAS @ DEN,12/18/2006,,L,48,24,27,21,50,13,11,24,54,2006-07
1739,DAL,DAL @ SAC,12/18/2006,,W,48,17,11,15,28,17,29,2,46,2006-07
1740,NOK,NOK @ MIA,12/18/2006,,L,48,20,18,15,40,24,19,14,26,2006-07
1741,UTA,UTA @ NYK,12/18/2006,,L,53,15,12,2,32,18,25,15,52,2006-07
1742,SAC,SAC vs. DAL,12/18/2006,,L,48,17,29,2,46,17,11,15,28,2006-07
1743,NYK,NYK vs. UTA,12/18/2006,,W,53,18,25,15,52,15,12,2,32,2006-07
1744,DEN,DEN vs. WAS,12/18/2006,,W,48,13,11,24,54,24,27,21,50,2006-07
1745,SEA,SEA @ MEM,12/18/2006,,L,58,23,15,17,50,35,14,24,54,2006-07
1746,NJN,NJN vs. GSW,12/18/2006,,W,48,19,25,16,46,11,4,35,48,2006-07
1747,GSW,GSW @ NJN,12/18/2006,,L,48,11,4,35,48,19,25,16,46,2006-07
1748,MEM,MEM vs. SEA,12/18/2006,,W,58,35,14,24,54,23,15,17,50,2006-07
1749,MIA,MIA vs. NOK,12/18/2006,,W,48,24,19,14,26,20,18,15,40,2006-07
1750,HOU,HOU @ LAC,12/17/2006,,W,48,17,4,6,46,12,14,0,36,2006-07
1751,LAL,LAL vs. WAS,12/17/2006,,L,53,7,16,10,40,22,14,15,46,2006-07
1752,DET,DET vs. SEA,12/17/2006,,W,48,20,32,12,54,13,10,7,50,2006-07
1753,GSW,GSW @ TOR,12/17/2006,,L,48,12,8,19,52,18,12,14,38,2006-07
1754,SEA,SEA @ DET,12/17/2006,,L,48,13,10,7,50,20,32,12,54,2006-07
1755,UTA,UTA @ IND,12/17/2006,,W,48,25,22,5,38,23,11,15,26,2006-07
1756,LAC,LAC vs. HOU,12/17/2006,,L,48,12,14,0,36,17,4,6,46,2006-07
1757,IND,IND vs. UTA,12/17/2006,,L,48,23,11,15,26,25,22,5,38,2006-07
1758,WAS,WAS @ LAL,12/17/2006,,W,53,22,14,15,46,7,16,10,40,2006-07
1759,TOR,TOR vs. GSW,12/17/2006,,W,48,18,12,14,38,12,8,19,52,2006-07
1760,PHX,PHX @ SAC,12/16/2006,,W,48,16,10,18,40,29,16,7,30,2006-07
1761,BOS,BOS @ CHA,12/16/2006,,W,48,17,16,11,38,16,23,11,40,2006-07
1762,MEM,MEM @ MIA,12/16/2006,,L,48,12,11,12,34,19,22,14,56,2006-07
1763,MIA,MIA vs. MEM,12/16/2006,,W,48,19,22,14,56,12,11,12,34,2006-07
1764,DET,DET @ NJN,12/16/2006,,W,48,25,5,13,34,14,15,7,32,2006-07
1765,CHI,CHI @ ATL,12/16/2006,,W,53,17,16,2,40,22,14,11,42,2006-07
1766,NOK,NOK vs. DAL,12/16/2006,,L,48,13,10,15,44,2,10,6,36,2006-07
1767,MIN,MIN @ MIL,12/16/2006,,L,48,17,15,5,34,21,21,11,54,2006-07
1768,DEN,DEN @ NYK,12/16/2006,,W,48,25,13,10,50,14,14,9,54,2006-07
1769,MIL,MIL vs. MIN,12/16/2006,,W,48,21,21,11,54,17,15,5,34,2006-07
1770,CHA,CHA vs. BOS,12/16/2006,,L,48,16,23,11,40,17,16,11,38,2006-07
1771,NYK,NYK vs. DEN,12/16/2006,,L,48,14,14,9,54,25,13,10,50,2006-07
1772,DAL,DAL @ NOK,12/16/2006,,W,48,2,10,6,36,13,10,15,44,2006-07
1773,SAS,SAS vs. PHI,12/16/2006,,W,48,18,24,12,44,17,17,15,48,2006-07
1774,ATL,ATL vs. CHI,12/16/2006,,L,53,22,14,11,42,17,16,2,40,2006-07
1775,PHI,PHI @ SAS,12/16/2006,,L,48,17,17,15,48,18,24,12,44,2006-07
1776,CLE,CLE @ ORL,12/16/2006,,L,48,19,12,14,28,16,15,12,34,2006-07
1777,SAC,SAC vs. PHX,12/16/2006,,L,48,29,16,7,30,16,10,18,40,2006-07
1778,ORL,ORL vs. CLE,12/16/2006,,W,48,16,15,12,34,19,12,14,28,2006-07
1779,NJN,NJN vs. DET,12/16/2006,,L,48,14,15,7,32,25,5,13,34,2006-07
1780,LAL,LAL vs. HOU,12/15/2006,,W,58,27,13,9,46,15,17,6,62,2006-07
1781,WAS,WAS vs. MIA,12/15/2006,,W,48,21,10,30,34,7,17,8,36,2006-07
1782,UTA,UTA vs. SAC,12/15/2006,,L,48,14,9,4,44,24,16,9,38,2006-07
1783,IND,IND vs. NYK,12/15/2006,,W,48,20,11,10,38,21,12,15,36,2006-07
1784,CHI,CHI vs. MIL,12/15/2006,,W,48,15,26,21,50,13,22,10,48,2006-07
1785,BOS,BOS vs. DEN,12/15/2006,,W,48,12,12,3,54,16,15,8,50,2006-07
1786,SAC,SAC @ UTA,12/15/2006,,W,48,24,16,9,38,14,9,4,44,2006-07
1787,MIL,MIL @ CHI,12/15/2006,,L,48,13,22,10,48,15,26,21,50,2006-07
1788,PHX,PHX vs. GSW,12/15/2006,,W,48,11,17,11,48,23,6,25,38,2006-07
1789,MEM,MEM vs. ATL,12/15/2006,,L,48,21,10,8,30,23,9,14,42,2006-07
1790,TOR,TOR vs. NJN,12/15/2006,,W,48,14,8,11,34,14,12,17,42,2006-07
1791,HOU,HOU @ LAL,12/15/2006,,L,58,15,17,6,62,27,13,9,46,2006-07
1792,DEN,DEN @ BOS,12/15/2006,,L,48,16,15,8,50,12,12,3,54,2006-07
1793,LAC,LAC @ POR,12/15/2006,,L,48,5,8,13,48,14,4,6,40,2006-07
1794,NYK,NYK @ IND,12/15/2006,,L,48,21,12,15,36,20,11,10,38,2006-07
1795,ATL,ATL @ MEM,12/15/2006,,W,48,23,9,14,42,21,10,8,30,2006-07
1796,MIA,MIA @ WAS,12/15/2006,,L,48,7,17,8,36,21,10,30,34,2006-07
1797,NJN,NJN @ TOR,12/15/2006,,L,48,14,12,17,42,14,8,11,34,2006-07
1798,DAL,DAL vs. PHI,12/15/2006,,W,48,18,9,8,38,15,5,9,34,2006-07
1799,CLE,CLE vs. SEA,12/15/2006,,W,48,20,17,13,50,10,18,2,42,2006-07
1800,SEA,SEA @ CLE,12/15/2006,,L,48,10,18,2,42,20,17,13,50,2006-07
1801,PHI,PHI @ DAL,12/15/2006,,L,48,15,5,9,34,18,9,8,38,2006-07
1802,GSW,GSW @ PHX,12/15/2006,,L,48,23,6,25,38,11,17,11,48,2006-07
1803,POR,POR vs. LAC,12/15/2006,,W,48,14,4,6,40,5,8,13,48,2006-07
1804,HOU,HOU @ GSW,12/14/2006,,L,48,7,20,5,46,28,7,23,46,2006-07
1805,GSW,GSW vs. HOU,12/14/2006,,W,48,28,7,23,46,7,20,5,46,2006-07
1806,ORL,ORL @ CHA,12/14/2006,,L,48,9,11,5,38,22,15,8,42,2006-07
1807,CHA,CHA vs. ORL,12/14/2006,,W,48,22,15,8,42,9,11,5,38,2006-07
1808,NOK,NOK vs. SAS,12/14/2006,,L,48,16,12,7,38,12,17,8,52,2006-07
1809,SAS,SAS @ NOK,12/14/2006,,W,48,12,17,8,52,16,12,7,38,2006-07
1810,CHA,CHA @ CLE,12/13/2006,,L,48,16,15,6,34,15,19,8,36,2006-07
1811,MEM,MEM vs. POR,12/13/2006,,L,48,22,8,7,36,8,9,3,38,2006-07
1812,DET,DET @ IND,12/13/2006,,L,48,12,13,12,30,6,15,10,38,2006-07
1813,LAL,LAL @ DAL,12/13/2006,,L,48,26,12,13,28,22,16,13,36,2006-07
1814,MIN,MIN @ SAS,12/13/2006,,L,48,15,11,10,30,25,4,23,46,2006-07
1815,PHI,PHI vs. BOS,12/13/2006,,L,48,13,8,17,40,18,5,13,50,2006-07
1816,ATL,ATL @ NYK,12/13/2006,,L,48,10,8,0,26,17,17,13,46,2006-07
1817,SAS,SAS vs. MIN,12/13/2006,,W,48,25,4,23,46,15,11,10,30,2006-07
1818,ORL,ORL vs. TOR,12/13/2006,,L,48,19,21,15,46,11,4,17,28,2006-07
1819,NJN,NJN vs. MIL,12/13/2006,,W,48,22,17,14,36,21,17,13,42,2006-07
1820,TOR,TOR @ ORL,12/13/2006,,W,48,11,4,17,28,19,21,15,46,2006-07
1821,PHX,PHX @ MIA,12/13/2006,,W,48,10,8,17,26,22,20,12,40,2006-07
1822,UTA,UTA @ LAC,12/13/2006,,W,48,20,18,6,56,18,8,6,36,2006-07
1823,DAL,DAL vs. LAL,12/13/2006,,W,48,22,16,13,36,26,12,13,28,2006-07
1824,IND,IND vs. DET,12/13/2006,,W,48,6,15,10,38,12,13,12,30,2006-07
1825,MIA,MIA vs. PHX,12/13/2006,,L,48,22,20,12,40,10,8,17,26,2006-07
1826,LAC,LAC vs. UTA,12/13/2006,,L,48,18,8,6,36,20,18,6,56,2006-07
1827,DEN,DEN @ WAS,12/13/2006,,L,48,14,8,16,54,26,16,16,48,2006-07
1828,CHI,CHI vs. SEA,12/13/2006,,W,48,12,13,18,36,4,19,10,42,2006-07
1829,BOS,BOS @ PHI,12/13/2006,,W,48,18,5,13,50,13,8,17,40,2006-07
1830,POR,POR @ MEM,12/13/2006,,W,48,8,9,3,38,22,8,7,36,2006-07
1831,CLE,CLE vs. CHA,12/13/2006,,W,48,15,19,8,36,16,15,6,34,2006-07
1832,NYK,NYK vs. ATL,12/13/2006,,W,48,17,17,13,46,10,8,0,26,2006-07
1833,MIL,MIL @ NJN,12/13/2006,,L,48,21,17,13,42,22,17,14,36,2006-07
1834,WAS,WAS vs. DEN,12/13/2006,,W,48,26,16,16,48,14,8,16,54,2006-07
1835,SEA,SEA @ CHI,12/13/2006,,L,48,4,19,10,42,12,13,18,36,2006-07
1836,MIL,MIL vs. SEA,12/12/2006,,W,48,20,15,9,48,15,12,12,50,2006-07
1837,LAL,LAL @ HOU,12/12/2006,,W,48,33,15,7,48,16,22,6,36,2006-07
1838,GSW,GSW vs. SAC,12/12/2006,,W,48,14,17,12,48,14,15,21,42,2006-07
1839,DEN,DEN @ ATL,12/12/2006,,W,48,15,5,16,40,24,11,11,44,2006-07
1840,SAC,SAC @ GSW,12/12/2006,,L,48,14,15,21,42,14,17,12,48,2006-07
1841,HOU,HOU vs. LAL,12/12/2006,,L,48,16,22,6,36,33,15,7,48,2006-07
1842,ATL,ATL vs. DEN,12/12/2006,,L,48,24,11,11,44,15,5,16,40,2006-07
1843,SEA,SEA @ MIL,12/12/2006,,L,48,15,12,12,50,20,15,9,48,2006-07
1844,NYK,NYK vs. BOS,12/11/2006,,L,48,18,20,9,62,17,16,8,36,2006-07
1845,ORL,ORL vs. PHX,12/11/2006,,L,48,14,24,10,40,22,12,27,52,2006-07
1846,PHX,PHX @ ORL,12/11/2006,,W,48,22,12,27,52,14,24,10,40,2006-07
1847,CHI,CHI vs. IND,12/11/2006,,W,48,21,6,6,34,19,7,2,36,2006-07
1848,POR,POR @ PHI,12/11/2006,,W,48,14,10,4,34,28,13,13,36,2006-07
1849,CLE,CLE @ NOK,12/11/2006,,L,48,11,15,5,40,15,14,7,46,2006-07
1850,UTA,UTA vs. DAL,12/11/2006,,W,48,16,7,14,48,19,4,6,24,2006-07
1851,TOR,TOR @ MIA,12/11/2006,,L,48,21,5,14,28,20,8,16,50,2006-07
1852,IND,IND @ CHI,12/11/2006,,L,48,19,7,2,36,21,6,6,34,2006-07
1853,NOK,NOK vs. CLE,12/11/2006,,W,48,15,14,7,46,11,15,5,40,2006-07
1854,DAL,DAL @ UTA,12/11/2006,,L,48,19,4,6,24,16,7,14,48,2006-07
1855,PHI,PHI vs. POR,12/11/2006,,L,48,28,13,13,36,14,10,4,34,2006-07
1856,NJN,NJN vs. MEM,12/11/2006,,W,48,22,14,21,32,18,7,4,26,2006-07
1857,MEM,MEM @ NJN,12/11/2006,,L,48,18,7,4,26,22,14,21,32,2006-07
1858,LAC,LAC vs. SAS,12/11/2006,,L,48,12,15,4,40,25,10,14,46,2006-07
1859,MIA,MIA vs. TOR,12/11/2006,,W,48,20,8,16,50,21,5,14,28,2006-07
1860,BOS,BOS @ NYK,12/11/2006,,W,48,17,16,8,36,18,20,9,62,2006-07
1861,SAS,SAS @ LAC,12/11/2006,,W,48,25,10,14,46,12,15,4,40,2006-07
1862,POR,POR @ TOR,12/10/2006,,W,48,6,15,8,18,18,13,18,32,2006-07
1863,TOR,TOR vs. POR,12/10/2006,,L,48,18,13,18,32,6,15,8,18,2006-07
1864,SEA,SEA vs. GSW,12/10/2006,,W,48,18,10,14,54,13,8,14,38,2006-07
1865,PHX,PHX @ CHA,12/10/2006,,W,48,14,10,15,46,8,4,2,26,2006-07
1866,LAL,LAL vs. SAS,12/10/2006,,W,48,27,20,17,62,14,8,6,36,2006-07
1867,SAC,SAC vs. ATL,12/10/2006,,W,48,37,8,12,48,8,14,6,28,2006-07
1868,ATL,ATL @ SAC,12/10/2006,,L,48,8,14,6,28,37,8,12,48,2006-07
1869,GSW,GSW @ SEA,12/10/2006,,L,48,13,8,14,38,18,10,14,54,2006-07
1870,CHA,CHA vs. PHX,12/10/2006,,L,48,8,4,2,26,14,10,15,46,2006-07
1871,SAS,SAS @ LAL,12/10/2006,,L,48,14,8,6,36,27,20,17,62,2006-07
1872,ORL,ORL vs. PHI,12/09/2006,,W,48,16,22,13,54,10,10,9,38,2006-07
1873,MEM,MEM vs. LAC,12/09/2006,,L,48,18,1,14,32,22,2,12,36,2006-07
1874,NOK,NOK @ GSW,12/09/2006,,L,48,15,10,9,40,25,16,24,44,2006-07
1875,CLE,CLE vs. IND,12/09/2006,,W,48,14,10,23,56,19,8,8,32,2006-07
1876,BOS,BOS @ NJN,12/09/2006,,W,48,16,17,8,32,5,15,11,42,2006-07
1877,CHI,CHI vs. MIN,12/09/2006,,L,48,15,10,11,42,17,8,13,32,2006-07
1878,MIN,MIN @ CHI,12/09/2006,,W,48,17,8,13,32,15,10,11,42,2006-07
1879,GSW,GSW vs. NOK,12/09/2006,,W,48,25,16,24,44,15,10,9,40,2006-07
1880,WAS,WAS vs. HOU,12/09/2006,,L,48,20,15,11,22,15,11,8,42,2006-07
1881,MIL,MIL @ NYK,12/09/2006,,L,48,15,21,10,52,17,18,10,66,2006-07
1882,DAL,DAL vs. DEN,12/09/2006,,W,48,18,19,27,50,24,16,15,38,2006-07
1883,IND,IND @ CLE,12/09/2006,,L,48,19,8,8,32,14,10,23,56,2006-07
1884,DEN,DEN @ DAL,12/09/2006,,L,48,24,16,15,38,18,19,27,50,2006-07
1885,NJN,NJN vs. BOS,12/09/2006,,L,48,5,15,11,42,16,17,8,32,2006-07
1886,LAC,LAC @ MEM,12/09/2006,,W,48,22,2,12,36,18,1,14,32,2006-07
1887,NYK,NYK vs. MIL,12/09/2006,,W,48,17,18,10,66,15,21,10,52,2006-07
1888,PHI,PHI @ ORL,12/09/2006,,L,48,10,10,9,38,16,22,13,54,2006-07
1889,HOU,HOU @ WAS,12/09/2006,,W,48,15,11,8,42,20,15,11,22,2006-07
1890,SAS,SAS vs. LAC,12/08/2006,,W,48,10,15,18,44,7,12,2,38,2006-07
1891,MIL,MIL vs. MEM,12/08/2006,,W,48,24,16,8,50,15,22,5,48,2006-07
1892,MIA,MIA @ DEN,12/08/2006,,L,48,14,16,15,56,24,14,23,48,2006-07
1893,NOK,NOK @ SEA,12/08/2006,,L,48,15,13,11,42,34,8,15,36,2006-07
1894,ORL,ORL vs. DET,12/08/2006,,L,48,15,10,14,38,14,9,4,24,2006-07
1895,CHA,CHA vs. HOU,12/08/2006,,L,48,9,17,7,28,19,15,12,40,2006-07
1896,DET,DET @ ORL,12/08/2006,,W,48,14,9,4,24,15,10,14,38,2006-07
1897,MEM,MEM @ MIL,12/08/2006,,L,48,15,22,5,48,24,16,8,50,2006-07
1898,PHX,PHX @ BOS,12/08/2006,,W,48,19,12,9,50,17,18,6,40,2006-07
1899,BOS,BOS vs. PHX,12/08/2006,,L,48,17,18,6,40,19,12,9,50,2006-07
1900,DEN,DEN vs. MIA,12/08/2006,,W,48,24,14,23,48,14,16,15,56,2006-07
1901,MIN,MIN vs. UTA,12/08/2006,,W,48,19,13,12,34,21,23,6,40,2006-07
1902,TOR,TOR @ CHI,12/08/2006,,L,48,23,7,14,28,17,7,8,34,2006-07
1903,WAS,WAS @ PHI,12/08/2006,,W,48,25,8,7,42,14,12,12,42,2006-07
1904,POR,POR @ IND,12/08/2006,,L,48,24,17,13,46,25,11,20,42,2006-07
1905,LAL,LAL vs. ATL,12/08/2006,,W,48,22,6,11,56,18,17,6,44,2006-07
1906,ATL,ATL @ LAL,12/08/2006,,L,48,18,17,6,44,22,6,11,56,2006-07
1907,PHI,PHI vs. WAS,12/08/2006,,L,48,14,12,12,42,25,8,7,42,2006-07
1908,IND,IND vs. POR,12/08/2006,,W,48,25,11,20,42,24,17,13,46,2006-07
1909,SEA,SEA vs. NOK,12/08/2006,,W,48,34,8,15,36,15,13,11,42,2006-07
1910,CHI,CHI vs. TOR,12/08/2006,,W,48,17,7,8,34,23,7,14,28,2006-07
1911,LAC,LAC @ SAS,12/08/2006,,L,48,7,12,2,38,10,15,18,44,2006-07
1912,UTA,UTA @ MIN,12/08/2006,,L,48,21,23,6,40,19,13,12,34,2006-07
1913,HOU,HOU @ CHA,12/08/2006,,W,48,19,15,12,40,9,17,7,28,2006-07
1914,NJN,NJN vs. PHX,12/07/2006,,L,58,17,10,17,62,22,18,12,64,2006-07
1915,DAL,DAL vs. DET,12/07/2006,,L,48,10,10,21,26,22,6,19,40,2006-07
1916,SAC,SAC vs. MIA,12/07/2006,,L,53,18,6,16,28,13,5,5,34,2006-07
1917,MIA,MIA @ SAC,12/07/2006,,W,53,13,5,5,34,18,6,16,28,2006-07
1918,DET,DET @ DAL,12/07/2006,,W,48,22,6,19,40,10,10,21,26,2006-07
1919,PHX,PHX @ NJN,12/07/2006,,W,58,22,18,12,64,17,10,17,62,2006-07
1920,MIL,MIL vs. POR,12/06/2006,,W,53,18,12,16,48,13,7,2,32,2006-07
1921,NYK,NYK vs. WAS,12/06/2006,,L,48,10,21,6,56,21,8,15,38,2006-07
1922,CHI,CHI vs. PHI,12/06/2006,,W,48,24,14,26,56,15,8,11,34,2006-07
1923,LAL,LAL vs. NOK,12/06/2006,,L,48,19,9,10,48,11,21,6,60,2006-07
1924,TOR,TOR @ CLE,12/06/2006,,L,48,14,13,14,42,7,10,8,44,2006-07
1925,WAS,WAS @ NYK,12/06/2006,,W,48,21,8,15,38,10,21,6,56,2006-07
1926,ORL,ORL @ IND,12/06/2006,,L,48,21,11,9,44,9,16,15,38,2006-07
1927,MIN,MIN vs. HOU,12/06/2006,,W,48,13,6,9,36,13,12,0,24,2006-07
1928,CLE,CLE vs. TOR,12/06/2006,,W,48,7,10,8,44,14,13,14,42,2006-07
1929,MEM,MEM @ BOS,12/06/2006,,W,48,28,15,9,30,14,15,9,34,2006-07
1930,CHA,CHA vs. SAS,12/06/2006,,L,48,12,12,5,32,16,19,2,48,2006-07
1931,IND,IND vs. ORL,12/06/2006,,W,48,9,16,15,38,21,11,9,44,2006-07
1932,BOS,BOS vs. MEM,12/06/2006,,L,48,14,15,9,34,28,15,9,30,2006-07
1933,DEN,DEN vs. ATL,12/06/2006,,L,48,27,16,44,64,17,11,22,34,2006-07
1934,SAS,SAS @ CHA,12/06/2006,,W,48,16,19,2,48,12,12,5,32,2006-07
1935,POR,POR @ MIL,12/06/2006,,L,53,13,7,2,32,18,12,16,48,2006-07
1936,NOK,NOK @ LAL,12/06/2006,,W,48,11,21,6,60,19,9,10,48,2006-07
1937,ATL,ATL @ DEN,12/06/2006,,W,48,17,11,22,34,27,16,44,64,2006-07
1938,HOU,HOU @ MIN,12/06/2006,,L,48,13,12,0,24,13,6,9,36,2006-07
1939,PHI,PHI @ CHI,12/06/2006,,L,48,15,8,11,34,24,14,26,56,2006-07
1940,ATL,ATL @ SEA,12/05/2006,,L,48,27,18,13,42,27,27,17,58,2006-07
1941,LAC,LAC vs. MIA,12/05/2006,,W,48,13,14,6,44,18,16,10,46,2006-07
1942,HOU,HOU vs. GSW,12/05/2006,,W,48,19,14,17,62,25,14,13,26,2006-07
1943,DAL,DAL @ NJN,12/05/2006,,W,48,10,13,16,26,9,19,14,34,2006-07
1944,SAC,SAC @ PHX,12/05/2006,,L,48,10,14,23,44,15,21,27,58,2006-07
1945,POR,POR @ DET,12/05/2006,,W,48,11,16,0,38,7,9,7,34,2006-07
1946,NJN,NJN vs. DAL,12/05/2006,,L,48,9,19,14,34,10,13,16,26,2006-07
1947,MIA,MIA @ LAC,12/05/2006,,L,48,18,16,10,46,13,14,6,44,2006-07
1948,GSW,GSW @ HOU,12/05/2006,,L,48,25,14,13,26,19,14,17,62,2006-07
1949,DET,DET vs. POR,12/05/2006,,L,48,7,9,7,34,11,16,0,38,2006-07
1950,PHX,PHX vs. SAC,12/05/2006,,W,48,15,21,27,58,10,14,23,44,2006-07
1951,SEA,SEA vs. ATL,12/05/2006,,W,48,27,27,17,58,27,18,13,42,2006-07
1952,LAL,LAL vs. IND,12/04/2006,,W,48,27,19,10,60,30,6,5,32,2006-07
